State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Garlic,Average,Local,22/09/2025,11000,12000,12000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,9000,10000,10000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/09/2025,9000,10000,10000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2500,2800,2800
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/09/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,2200,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,1500,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,6500,7000,7000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,5000,5500,5500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3000,3600,3600
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,1800,2000,2000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,5600,5600,5600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2400,2400,2400
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/09/2025,5500,5500,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,5500,5500,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,7000,8000,8000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3500,3500,3500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2000,2600,2600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/09/2025,5500,5500,5500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/09/2025,6000,6000,6000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,8000,8000,8000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,6000,6000,6000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Tomato,Deshi,Local,22/09/2025,2600,2600,2600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,2500,2800,2800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,22/09/2025,17000,17000,17000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,7000,7000,7000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,4000,4500,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/09/2025,2400,3800,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,3000,6000,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,4500,4500,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,5800,6500,6500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/09/2025,2400,2400,2400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,7500,8000,8000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,1800,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,7000,7000,7000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,6000,8000,8000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,5000,5400,5400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,6000,6500,6500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3400,3600,3600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3400,3600,3600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Apple,American,Local,22/09/2025,12000,20000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,1500,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,1800,1800,1800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/09/2025,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3000,3600,3600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/09/2025,12000,24000,24000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,22/09/2025,7000,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,9000,11000,11000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,8600,8600,8600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,8000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,5200,5200,5200
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/09/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,3000,3400,3400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/09/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tomato,Deshi,Local,22/09/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Tomato,Deshi,Local,22/09/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,7000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,5000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,5000,5500,5500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,4000,4500,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,8000,8600,8600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/09/2025,6500,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Amaranthus,Amaranthus,Local,22/09/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Banana - Green","Banana - Green",Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Chow Chow","Chow Chow",Local,22/09/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,22/09/2025,2600,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Thondekai,Thondekai,Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,4200,4500,4500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/09/2025,800,1000,1000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,2000,2200,2200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/09/2025,6500,7000,7000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,2000,2200,2200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,3800,6600,6600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,3400,3800,3800
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/09/2025,3000,6000,6000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/09/2025,6000,8000,8000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Lime,Lime,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,1800,2500,2500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,2000,2400,2400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,1500,2200,2200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,6000,6600,6600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,3000,3800,3800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,5000,5500,5500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2000,2600,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/09/2025,2000,2800,2800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,1500,2200,2200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/09/2025,1200,1500,1500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,7200,7400,7400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,7000,7500,7500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/09/2025,8000,10000,10000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/09/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,2000,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,6000,8000,8000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/09/2025,4000,4500,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,2000,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/09/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,22/09/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,8000,8000,8000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,22/09/2025,7000,7000,7000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/09/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/09/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,8000,8000,8000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/09/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,2500,5200,5200
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Banana,Besrai,Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,5000,5500,5500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,3000,3400,3400
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/09/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,6500,6800,6800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,1600,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/09/2025,1000,1200,1200
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,4200,4800,4800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,9000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Garlic,Average,Local,22/09/2025,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,6500,7200,7200
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,4000,4800,4800
